Borough,MajorCategory,MinorCategory,Date,Year,Month,CrimeCount
Brent,THEFT,SHOPLIFTING,2021-12-01,2021,12,83
Brent,THEFT,SHOPLIFTING,2022-01-01,2022,1,65
Brent,THEFT,SHOPLIFTING,2022-02-01,2022,2,81
Brent,THEFT,SHOPLIFTING,2022-03-01,2022,3,116
Brent,THEFT,SHOPLIFTING,2022-04-01,2022,4,129
Brent,THEFT,SHOPLIFTING,2022-05-01,2022,5,132
Brent,THEFT,SHOPLIFTING,2022-06-01,2022,6,114
Brent,THEFT,SHOPLIFTING,2022-07-01,2022,7,121
Brent,THEFT,SHOPLIFTING,2022-08-01,2022,8,118
Brent,THEFT,SHOPLIFTING,2022-09-01,2022,9,128
Brent,THEFT,SHOPLIFTING,2022-10-01,2022,10,125
Brent,THEFT,SHOPLIFTING,2022-11-01,2022,11,102
Brent,THEFT,SHOPLIFTING,2022-12-01,2022,12,125
Brent,THEFT,SHOPLIFTING,2023-01-01,2023,1,151
Brent,THEFT,SHOPLIFTING,2023-02-01,2023,2,124
Brent,THEFT,SHOPLIFTING,2023-03-01,2023,3,184
Brent,THEFT,SHOPLIFTING,2023-04-01,2023,4,150
Brent,THEFT,SHOPLIFTING,2023-05-01,2023,5,179
Brent,THEFT,SHOPLIFTING,2023-06-01,2023,6,171
Brent,THEFT,SHOPLIFTING,2023-07-01,2023,7,226
Brent,THEFT,SHOPLIFTING,2023-08-01,2023,8,185
Brent,THEFT,SHOPLIFTING,2023-09-01,2023,9,165
Brent,THEFT,SHOPLIFTING,2023-10-01,2023,10,160
Brent,THEFT,SHOPLIFTING,2023-11-01,2023,11,181
Brent,THEFT,SHOPLIFTING,2023-12-01,2023,12,178
Brent,THEFT,SHOPLIFTING,2024-01-01,2024,1,201
Brent,THEFT,SHOPLIFTING,2024-02-01,2024,2,209
Brent,THEFT,SHOPLIFTING,2024-03-01,2024,3,239
Brent,THEFT,SHOPLIFTING,2024-04-01,2024,4,223
Brent,THEFT,SHOPLIFTING,2024-05-01,2024,5,231
Brent,THEFT,SHOPLIFTING,2024-06-01,2024,6,240
Brent,THEFT,SHOPLIFTING,2024-07-01,2024,7,301
Brent,THEFT,SHOPLIFTING,2024-08-01,2024,8,319
Brent,THEFT,SHOPLIFTING,2024-09-01,2024,9,346
Brent,THEFT,SHOPLIFTING,2024-10-01,2024,10,305
Brent,THEFT,SHOPLIFTING,2024-11-01,2024,11,257
Brent,THEFT,SHOPLIFTING,2024-12-01,2024,12,253
Brent,THEFT,SHOPLIFTING,2025-01-01,2025,1,298
Brent,THEFT,SHOPLIFTING,2025-02-01,2025,2,246
Brent,THEFT,SHOPLIFTING,2025-03-01,2025,3,238
Brent,THEFT,SHOPLIFTING,2025-04-01,2025,4,247
Brent,THEFT,SHOPLIFTING,2025-05-01,2025,5,266
Brent,THEFT,SHOPLIFTING,2025-06-01,2025,6,271
Brent,THEFT,SHOPLIFTING,2025-07-01,2025,7,284
Brent,THEFT,SHOPLIFTING,2025-08-01,2025,8,328
Brent,THEFT,SHOPLIFTING,2025-09-01,2025,9,252
Brent,THEFT,SHOPLIFTING,2025-10-01,2025,10,200
Brent,THEFT,SHOPLIFTING,2025-11-01,2025,11,201
Brent,THEFT,SHOPLIFTING,2025-12-01,2025,12,213
Brent,THEFT,SHOPLIFTING,2026-01-01,2026,1,195
Brent,THEFT,SHOPLIFTING,2026-02-01,2026,2,178
Brent,THEFT,THEFT FROM THE PERSON,2010-04-01,2010,4,73
Brent,THEFT,THEFT FROM THE PERSON,2010-05-01,2010,5,88
Brent,THEFT,THEFT FROM THE PERSON,2010-06-01,2010,6,116
Brent,THEFT,THEFT FROM THE PERSON,2010-07-01,2010,7,80
Brent,THEFT,THEFT FROM THE PERSON,2010-08-01,2010,8,63
Brent,THEFT,THEFT FROM THE PERSON,2010-09-01,2010,9,78
Brent,THEFT,THEFT FROM THE PERSON,2010-10-01,2010,10,63
Brent,THEFT,THEFT FROM THE PERSON,2010-11-01,2010,11,72
Brent,THEFT,THEFT FROM THE PERSON,2010-12-01,2010,12,73
Brent,THEFT,THEFT FROM THE PERSON,2011-01-01,2011,1,54
Brent,THEFT,THEFT FROM THE PERSON,2011-02-01,2011,2,78
Brent,THEFT,THEFT FROM THE PERSON,2011-03-01,2011,3,73
Brent,THEFT,THEFT FROM THE PERSON,2011-04-01,2011,4,57
Brent,THEFT,THEFT FROM THE PERSON,2011-05-01,2011,5,77
Brent,THEFT,THEFT FROM THE PERSON,2011-06-01,2011,6,101
Brent,THEFT,THEFT FROM THE PERSON,2011-07-01,2011,7,86
Brent,THEFT,THEFT FROM THE PERSON,2011-08-01,2011,8,63
Brent,THEFT,THEFT FROM THE PERSON,2011-09-01,2011,9,68
Brent,THEFT,THEFT FROM THE PERSON,2011-10-01,2011,10,95
Brent,THEFT,THEFT FROM THE PERSON,2011-11-01,2011,11,81
Brent,THEFT,THEFT FROM THE PERSON,2011-12-01,2011,12,131
Brent,THEFT,THEFT FROM THE PERSON,2012-01-01,2012,1,97
Brent,THEFT,THEFT FROM THE PERSON,2012-02-01,2012,2,70
Brent,THEFT,THEFT FROM THE PERSON,2012-03-01,2012,3,90
Brent,THEFT,THEFT FROM THE PERSON,2012-04-01,2012,4,85
Brent,THEFT,THEFT FROM THE PERSON,2012-05-01,2012,5,83
Brent,THEFT,THEFT FROM THE PERSON,2012-06-01,2012,6,75
Brent,THEFT,THEFT FROM THE PERSON,2012-07-01,2012,7,71
Brent,THEFT,THEFT FROM THE PERSON,2012-08-01,2012,8,85
Brent,THEFT,THEFT FROM THE PERSON,2012-09-01,2012,9,54
Brent,THEFT,THEFT FROM THE PERSON,2012-10-01,2012,10,78
Brent,THEFT,THEFT FROM THE PERSON,2012-11-01,2012,11,79
Brent,THEFT,THEFT FROM THE PERSON,2012-12-01,2012,12,96
Brent,THEFT,THEFT FROM THE PERSON,2013-01-01,2013,1,64
Brent,THEFT,THEFT FROM THE PERSON,2013-02-01,2013,2,57
Brent,THEFT,THEFT FROM THE PERSON,2013-03-01,2013,3,66
Brent,THEFT,THEFT FROM THE PERSON,2013-04-01,2013,4,71
Brent,THEFT,THEFT FROM THE PERSON,2013-05-01,2013,5,81
Brent,THEFT,THEFT FROM THE PERSON,2013-06-01,2013,6,78
Brent,THEFT,THEFT FROM THE PERSON,2013-07-01,2013,7,65
Brent,THEFT,THEFT FROM THE PERSON,2013-08-01,2013,8,76
Brent,THEFT,THEFT FROM THE PERSON,2013-09-01,2013,9,82
Brent,THEFT,THEFT FROM THE PERSON,2013-10-01,2013,10,87
Brent,THEFT,THEFT FROM THE PERSON,2013-11-01,2013,11,77
Brent,THEFT,THEFT FROM THE PERSON,2013-12-01,2013,12,79
Brent,THEFT,THEFT FROM THE PERSON,2014-01-01,2014,1,65
Brent,THEFT,THEFT FROM THE PERSON,2014-02-01,2014,2,49
Brent,THEFT,THEFT FROM THE PERSON,2014-03-01,2014,3,64
Brent,THEFT,THEFT FROM THE PERSON,2014-04-01,2014,4,51
Brent,THEFT,THEFT FROM THE PERSON,2014-05-01,2014,5,67
Brent,THEFT,THEFT FROM THE PERSON,2014-06-01,2014,6,66
Brent,THEFT,THEFT FROM THE PERSON,2014-07-01,2014,7,49
Brent,THEFT,THEFT FROM THE PERSON,2014-08-01,2014,8,55
Brent,THEFT,THEFT FROM THE PERSON,2014-09-01,2014,9,59
Brent,THEFT,THEFT FROM THE PERSON,2014-10-01,2014,10,53
Brent,THEFT,THEFT FROM THE PERSON,2014-11-01,2014,11,51
Brent,THEFT,THEFT FROM THE PERSON,2014-12-01,2014,12,74
Brent,THEFT,THEFT FROM THE PERSON,2015-01-01,2015,1,66
Brent,THEFT,THEFT FROM THE PERSON,2015-02-01,2015,2,49
Brent,THEFT,THEFT FROM THE PERSON,2015-03-01,2015,3,58
Brent,THEFT,THEFT FROM THE PERSON,2015-04-01,2015,4,58
Brent,THEFT,THEFT FROM THE PERSON,2015-05-01,2015,5,44
Brent,THEFT,THEFT FROM THE PERSON,2015-06-01,2015,6,48
Brent,THEFT,THEFT FROM THE PERSON,2015-07-01,2015,7,68
Brent,THEFT,THEFT FROM THE PERSON,2015-08-01,2015,8,60
Brent,THEFT,THEFT FROM THE PERSON,2015-09-01,2015,9,42
Brent,THEFT,THEFT FROM THE PERSON,2015-10-01,2015,10,66
Brent,THEFT,THEFT FROM THE PERSON,2015-11-01,2015,11,76
Brent,THEFT,THEFT FROM THE PERSON,2015-12-01,2015,12,81
Brent,THEFT,THEFT FROM THE PERSON,2016-01-01,2016,1,39
Brent,THEFT,THEFT FROM THE PERSON,2016-02-01,2016,2,46
Brent,THEFT,THEFT FROM THE PERSON,2016-03-01,2016,3,42
Brent,THEFT,THEFT FROM THE PERSON,2016-04-01,2016,4,54
Brent,THEFT,THEFT FROM THE PERSON,2016-05-01,2016,5,64
Brent,THEFT,THEFT FROM THE PERSON,2016-06-01,2016,6,69
Brent,THEFT,THEFT FROM THE PERSON,2016-07-01,2016,7,59
Brent,THEFT,THEFT FROM THE PERSON,2016-08-01,2016,8,54
Brent,THEFT,THEFT FROM THE PERSON,2016-09-01,2016,9,58
Brent,THEFT,THEFT FROM THE PERSON,2016-10-01,2016,10,62
Brent,THEFT,THEFT FROM THE PERSON,2016-11-01,2016,11,80
Brent,THEFT,THEFT FROM THE PERSON,2016-12-01,2016,12,68
Brent,THEFT,THEFT FROM THE PERSON,2017-01-01,2017,1,52
Brent,THEFT,THEFT FROM THE PERSON,2017-02-01,2017,2,43
Brent,THEFT,THEFT FROM THE PERSON,2017-03-01,2017,3,72
Brent,THEFT,THEFT FROM THE PERSON,2017-04-01,2017,4,64
Brent,THEFT,THEFT FROM THE PERSON,2017-05-01,2017,5,61
Brent,THEFT,THEFT FROM THE PERSON,2017-06-01,2017,6,58
Brent,THEFT,THEFT FROM THE PERSON,2017-07-01,2017,7,61
Brent,THEFT,THEFT FROM THE PERSON,2017-08-01,2017,8,63
Brent,THEFT,THEFT FROM THE PERSON,2017-09-01,2017,9,61
Brent,THEFT,THEFT FROM THE PERSON,2017-10-01,2017,10,81
Brent,THEFT,THEFT FROM THE PERSON,2017-11-01,2017,11,138
Brent,THEFT,THEFT FROM THE PERSON,2017-12-01,2017,12,70
Brent,THEFT,THEFT FROM THE PERSON,2018-01-01,2018,1,64
Brent,THEFT,THEFT FROM THE PERSON,2018-02-01,2018,2,71
Brent,THEFT,THEFT FROM THE PERSON,2018-03-01,2018,3,64
Brent,THEFT,THEFT FROM THE PERSON,2018-04-01,2018,4,88
Brent,THEFT,THEFT FROM THE PERSON,2018-05-01,2018,5,70
Brent,THEFT,THEFT FROM THE PERSON,2018-06-01,2018,6,86
Brent,THEFT,THEFT FROM THE PERSON,2018-07-01,2018,7,73
Brent,THEFT,THEFT FROM THE PERSON,2018-08-01,2018,8,72
Brent,THEFT,THEFT FROM THE PERSON,2018-09-01,2018,9,61
Brent,THEFT,THEFT FROM THE PERSON,2018-10-01,2018,10,71
Brent,THEFT,THEFT FROM THE PERSON,2018-11-01,2018,11,91
Brent,THEFT,THEFT FROM THE PERSON,2018-12-01,2018,12,53
Brent,THEFT,THEFT FROM THE PERSON,2019-01-01,2019,1,74
Brent,THEFT,THEFT FROM THE PERSON,2019-02-01,2019,2,84
Brent,THEFT,THEFT FROM THE PERSON,2019-03-01,2019,3,74
Brent,THEFT,THEFT FROM THE PERSON,2019-04-01,2019,4,63
Brent,THEFT,THEFT FROM THE PERSON,2019-05-01,2019,5,70
Brent,THEFT,THEFT FROM THE PERSON,2019-06-01,2019,6,92
Brent,THEFT,THEFT FROM THE PERSON,2019-07-01,2019,7,60
Brent,THEFT,THEFT FROM THE PERSON,2019-08-01,2019,8,57
Brent,THEFT,THEFT FROM THE PERSON,2019-09-01,2019,9,69
Brent,THEFT,THEFT FROM THE PERSON,2019-10-01,2019,10,85
Brent,THEFT,THEFT FROM THE PERSON,2019-11-01,2019,11,76
Brent,THEFT,THEFT FROM THE PERSON,2019-12-01,2019,12,60
Brent,THEFT,THEFT FROM THE PERSON,2020-01-01,2020,1,64
Brent,THEFT,THEFT FROM THE PERSON,2020-02-01,2020,2,75
Brent,THEFT,THEFT FROM THE PERSON,2020-03-01,2020,3,53
Brent,THEFT,THEFT FROM THE PERSON,2020-04-01,2020,4,17
Brent,THEFT,THEFT FROM THE PERSON,2020-05-01,2020,5,23
Brent,THEFT,THEFT FROM THE PERSON,2020-06-01,2020,6,23
Brent,THEFT,THEFT FROM THE PERSON,2020-07-01,2020,7,48
Brent,THEFT,THEFT FROM THE PERSON,2020-08-01,2020,8,55
Brent,THEFT,THEFT FROM THE PERSON,2020-09-01,2020,9,59
Brent,THEFT,THEFT FROM THE PERSON,2020-10-01,2020,10,68
Brent,THEFT,THEFT FROM THE PERSON,2020-11-01,2020,11,54
Brent,THEFT,THEFT FROM THE PERSON,2020-12-01,2020,12,68
Brent,THEFT,THEFT FROM THE PERSON,2021-01-01,2021,1,34
Brent,THEFT,THEFT FROM THE PERSON,2021-02-01,2021,2,51
Brent,THEFT,THEFT FROM THE PERSON,2021-03-01,2021,3,72
Brent,THEFT,THEFT FROM THE PERSON,2021-04-01,2021,4,46
Brent,THEFT,THEFT FROM THE PERSON,2021-05-01,2021,5,63
Brent,THEFT,THEFT FROM THE PERSON,2021-06-01,2021,6,39
Brent,THEFT,THEFT FROM THE PERSON,2021-07-01,2021,7,100
Brent,THEFT,THEFT FROM THE PERSON,2021-08-01,2021,8,59
Brent,THEFT,THEFT FROM THE PERSON,2021-09-01,2021,9,66
Brent,THEFT,THEFT FROM THE PERSON,2021-10-01,2021,10,85
Brent,THEFT,THEFT FROM THE PERSON,2021-11-01,2021,11,78
Brent,THEFT,THEFT FROM THE PERSON,2021-12-01,2021,12,61
Brent,THEFT,THEFT FROM THE PERSON,2022-01-01,2022,1,76
Brent,THEFT,THEFT FROM THE PERSON,2022-02-01,2022,2,101
Brent,THEFT,THEFT FROM THE PERSON,2022-03-01,2022,3,81
Brent,THEFT,THEFT FROM THE PERSON,2022-04-01,2022,4,87
Brent,THEFT,THEFT FROM THE PERSON,2022-05-01,2022,5,84
Brent,THEFT,THEFT FROM THE PERSON,2022-06-01,2022,6,68
Brent,THEFT,THEFT FROM THE PERSON,2022-07-01,2022,7,81
Brent,THEFT,THEFT FROM THE PERSON,2022-08-01,2022,8,83
Brent,THEFT,THEFT FROM THE PERSON,2022-09-01,2022,9,63
Brent,THEFT,THEFT FROM THE PERSON,2022-10-01,2022,10,63
Brent,THEFT,THEFT FROM THE PERSON,2022-11-01,2022,11,78
Brent,THEFT,THEFT FROM THE PERSON,2022-12-01,2022,12,71
Brent,THEFT,THEFT FROM THE PERSON,2023-01-01,2023,1,79
Brent,THEFT,THEFT FROM THE PERSON,2023-02-01,2023,2,78
Brent,THEFT,THEFT FROM THE PERSON,2023-03-01,2023,3,109
Brent,THEFT,THEFT FROM THE PERSON,2023-04-01,2023,4,91
Brent,THEFT,THEFT FROM THE PERSON,2023-05-01,2023,5,134
Brent,THEFT,THEFT FROM THE PERSON,2023-06-01,2023,6,101
Brent,THEFT,THEFT FROM THE PERSON,2023-07-01,2023,7,94
Brent,THEFT,THEFT FROM THE PERSON,2023-08-01,2023,8,77
Brent,THEFT,THEFT FROM THE PERSON,2023-09-01,2023,9,90
Brent,THEFT,THEFT FROM THE PERSON,2023-10-01,2023,10,113
Brent,THEFT,THEFT FROM THE PERSON,2023-11-01,2023,11,124
Brent,THEFT,THEFT FROM THE PERSON,2023-12-01,2023,12,157
Brent,THEFT,THEFT FROM THE PERSON,2024-01-01,2024,1,145
Brent,THEFT,THEFT FROM THE PERSON,2024-02-01,2024,2,178
Brent,THEFT,THEFT FROM THE PERSON,2024-03-01,2024,3,177
Brent,THEFT,THEFT FROM THE PERSON,2024-04-01,2024,4,177
Brent,THEFT,THEFT FROM THE PERSON,2024-05-01,2024,5,146
Brent,THEFT,THEFT FROM THE PERSON,2024-06-01,2024,6,154
Brent,THEFT,THEFT FROM THE PERSON,2024-07-01,2024,7,160
Brent,THEFT,THEFT FROM THE PERSON,2024-08-01,2024,8,127
Brent,THEFT,THEFT FROM THE PERSON,2024-09-01,2024,9,170
Brent,THEFT,THEFT FROM THE PERSON,2024-10-01,2024,10,199
Brent,THEFT,THEFT FROM THE PERSON,2024-11-01,2024,11,247
Brent,THEFT,THEFT FROM THE PERSON,2024-12-01,2024,12,181
Brent,THEFT,THEFT FROM THE PERSON,2025-01-01,2025,1,159
Brent,THEFT,THEFT FROM THE PERSON,2025-02-01,2025,2,271
Brent,THEFT,THEFT FROM THE PERSON,2025-03-01,2025,3,245
Brent,THEFT,THEFT FROM THE PERSON,2025-04-01,2025,4,195
Brent,THEFT,THEFT FROM THE PERSON,2025-05-01,2025,5,169
Brent,THEFT,THEFT FROM THE PERSON,2025-06-01,2025,6,131
Brent,THEFT,THEFT FROM THE PERSON,2025-07-01,2025,7,175
Brent,THEFT,THEFT FROM THE PERSON,2025-08-01,2025,8,162
Brent,THEFT,THEFT FROM THE PERSON,2025-09-01,2025,9,147
Brent,THEFT,THEFT FROM THE PERSON,2025-10-01,2025,10,234
Brent,THEFT,THEFT FROM THE PERSON,2025-11-01,2025,11,188
Brent,THEFT,THEFT FROM THE PERSON,2025-12-01,2025,12,159
Brent,THEFT,THEFT FROM THE PERSON,2026-01-01,2026,1,149
Brent,THEFT,THEFT FROM THE PERSON,2026-02-01,2026,2,162
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-04-01,2010,4,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-05-01,2010,5,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-06-01,2010,6,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-07-01,2010,7,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-08-01,2010,8,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-09-01,2010,9,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-10-01,2010,10,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-11-01,2010,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2010-12-01,2010,12,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-01-01,2011,1,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-02-01,2011,2,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-03-01,2011,3,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-04-01,2011,4,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-05-01,2011,5,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-06-01,2011,6,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-07-01,2011,7,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-08-01,2011,8,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-09-01,2011,9,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-10-01,2011,10,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-11-01,2011,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2011-12-01,2011,12,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-01-01,2012,1,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-02-01,2012,2,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-03-01,2012,3,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-04-01,2012,4,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-05-01,2012,5,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-06-01,2012,6,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-07-01,2012,7,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-08-01,2012,8,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-09-01,2012,9,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-10-01,2012,10,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-11-01,2012,11,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2012-12-01,2012,12,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-01-01,2013,1,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-02-01,2013,2,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-03-01,2013,3,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-04-01,2013,4,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-05-01,2013,5,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-06-01,2013,6,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-07-01,2013,7,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-08-01,2013,8,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-09-01,2013,9,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-10-01,2013,10,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-11-01,2013,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2013-12-01,2013,12,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-01-01,2014,1,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-02-01,2014,2,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-03-01,2014,3,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-04-01,2014,4,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-05-01,2014,5,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-06-01,2014,6,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-07-01,2014,7,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-08-01,2014,8,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-09-01,2014,9,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-10-01,2014,10,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-11-01,2014,11,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2014-12-01,2014,12,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-01-01,2015,1,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-02-01,2015,2,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-03-01,2015,3,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-04-01,2015,4,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-05-01,2015,5,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-06-01,2015,6,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-07-01,2015,7,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-08-01,2015,8,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-09-01,2015,9,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-10-01,2015,10,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-11-01,2015,11,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2015-12-01,2015,12,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-01-01,2016,1,8
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-02-01,2016,2,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-03-01,2016,3,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-04-01,2016,4,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-05-01,2016,5,7
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-06-01,2016,6,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-07-01,2016,7,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-08-01,2016,8,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-09-01,2016,9,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-10-01,2016,10,0
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-11-01,2016,11,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2016-12-01,2016,12,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-01-01,2017,1,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-02-01,2017,2,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-03-01,2017,3,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-04-01,2017,4,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-05-01,2017,5,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-06-01,2017,6,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-07-01,2017,7,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-08-01,2017,8,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-09-01,2017,9,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-10-01,2017,10,6
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-11-01,2017,11,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2017-12-01,2017,12,4
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-01-01,2018,1,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-02-01,2018,2,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-03-01,2018,3,1
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-04-01,2018,4,3
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-05-01,2018,5,7
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-06-01,2018,6,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-07-01,2018,7,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-08-01,2018,8,2
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-09-01,2018,9,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-10-01,2018,10,5
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,2018-11-01,2018,11,4
