Borough,Category,Month,Forecast,Naive_Seasonal,Ensemble_Forecast
Croydon,DRUG OFFENCES,2026-09,211,174,189.0
Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,45,39,41.0
Croydon,POSSESSION OF WEAPONS,2026-09,37,25,30.0
Croydon,PUBLIC ORDER OFFENCES,2026-09,159,189,177.0
Croydon,ROBBERY,2026-09,70,97,86.0
Croydon,SEXUAL OFFENCES,2026-09,115,103,108.0
Croydon,THEFT,2026-09,732,590,647.0
Croydon,VEHICLE OFFENCES,2026-09,392,333,357.0
Croydon,VIOLENCE AGAINST THE PERSON,2026-09,947,861,895.0
Ealing,ARSON AND CRIMINAL DAMAGE,2026-09,188,187,187.0
Ealing,BURGLARY,2026-09,150,128,137.0
Ealing,DRUG OFFENCES,2026-09,79,144,118.0
Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,43,27,33.0
Ealing,POSSESSION OF WEAPONS,2026-09,28,27,27.0
Ealing,PUBLIC ORDER OFFENCES,2026-09,205,142,167.0
Ealing,ROBBERY,2026-09,84,61,70.0
Ealing,SEXUAL OFFENCES,2026-09,81,77,79.0
Ealing,THEFT,2026-09,637,537,577.0
Ealing,VEHICLE OFFENCES,2026-09,347,350,349.0
Ealing,VIOLENCE AGAINST THE PERSON,2026-09,867,820,839.0
Enfield,ARSON AND CRIMINAL DAMAGE,2026-09,168,148,156.0
Enfield,BURGLARY,2026-09,163,168,166.0
Enfield,DRUG OFFENCES,2026-09,179,171,174.0
Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,34,37,36.0
Enfield,POSSESSION OF WEAPONS,2026-09,36,21,27.0
Enfield,PUBLIC ORDER OFFENCES,2026-09,137,123,129.0
Enfield,ROBBERY,2026-09,111,86,96.0
Enfield,SEXUAL OFFENCES,2026-09,89,89,89.0
Enfield,THEFT,2026-09,636,524,569.0
Enfield,VEHICLE OFFENCES,2026-09,386,361,371.0
Enfield,VIOLENCE AGAINST THE PERSON,2026-09,775,658,705.0
Greenwich,ARSON AND CRIMINAL DAMAGE,2026-09,145,150,148.0
Greenwich,BURGLARY,2026-09,122,107,113.0
Greenwich,DRUG OFFENCES,2026-09,137,170,157.0
Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,48,37,41.0
Greenwich,POSSESSION OF WEAPONS,2026-09,32,24,27.0
Greenwich,PUBLIC ORDER OFFENCES,2026-09,165,171,169.0
Greenwich,ROBBERY,2026-09,101,66,80.0
Greenwich,SEXUAL OFFENCES,2026-09,92,90,91.0
Greenwich,THEFT,2026-09,518,505,510.0
Greenwich,VEHICLE OFFENCES,2026-09,216,216,216.0
Greenwich,VIOLENCE AGAINST THE PERSON,2026-09,888,740,799.0
Hackney,ARSON AND CRIMINAL DAMAGE,2026-09,156,143,148.0
Hackney,BURGLARY,2026-09,155,164,160.0
Hackney,DRUG OFFENCES,2026-09,177,181,179.0
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,39,34,36.0
Hackney,POSSESSION OF WEAPONS,2026-09,29,29,29.0
Hackney,PUBLIC ORDER OFFENCES,2026-09,237,214,223.0
Hackney,ROBBERY,2026-09,90,125,111.0
Hackney,SEXUAL OFFENCES,2026-09,79,97,90.0
Hackney,THEFT,2026-09,1018,940,971.0
Hackney,VEHICLE OFFENCES,2026-09,138,199,175.0
Hackney,VIOLENCE AGAINST THE PERSON,2026-09,725,680,698.0
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,2026-09,96,90,92.0
Hammersmith and Fulham,BURGLARY,2026-09,102,97,99.0
Hammersmith and Fulham,DRUG OFFENCES,2026-09,111,124,119.0
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,27,20,23.0
Hammersmith and Fulham,POSSESSION OF WEAPONS,2026-09,16,16,16.0
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,2026-09,122,102,110.0
Hammersmith and Fulham,ROBBERY,2026-09,42,53,49.0
Hammersmith and Fulham,SEXUAL OFFENCES,2026-09,48,44,46.0
Hammersmith and Fulham,THEFT,2026-09,575,539,553.0
Hammersmith and Fulham,VEHICLE OFFENCES,2026-09,123,169,151.0
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,2026-09,513,476,491.0
Haringey,ARSON AND CRIMINAL DAMAGE,2026-09,121,121,121.0
Haringey,BURGLARY,2026-09,102,113,109.0
Haringey,DRUG OFFENCES,2026-09,122,207,173.0
Haringey,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,30,36,34.0
Haringey,POSSESSION OF WEAPONS,2026-09,21,22,22.0
Haringey,PUBLIC ORDER OFFENCES,2026-09,154,134,142.0
Haringey,ROBBERY,2026-09,99,99,99.0
Haringey,SEXUAL OFFENCES,2026-09,91,71,79.0
Haringey,THEFT,2026-09,591,602,598.0
Haringey,VEHICLE OFFENCES,2026-09,193,303,259.0
Haringey,VIOLENCE AGAINST THE PERSON,2026-09,700,603,642.0
Harrow,ARSON AND CRIMINAL DAMAGE,2026-09,102,89,94.0
Harrow,BURGLARY,2026-09,111,96,102.0
Harrow,DRUG OFFENCES,2026-09,93,83,87.0
Harrow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,17,14,15.0
Harrow,POSSESSION OF WEAPONS,2026-09,8,6,7.0
Harrow,PUBLIC ORDER OFFENCES,2026-09,97,78,86.0
Harrow,ROBBERY,2026-09,65,62,63.0
Harrow,SEXUAL OFFENCES,2026-09,48,43,45.0
Harrow,THEFT,2026-09,372,344,355.0
Harrow,VEHICLE OFFENCES,2026-09,172,158,164.0
Harrow,VIOLENCE AGAINST THE PERSON,2026-09,486,429,452.0
Havering,ARSON AND CRIMINAL DAMAGE,2026-09,143,132,136.0
Havering,BURGLARY,2026-09,67,69,68.0
Havering,DRUG OFFENCES,2026-09,80,106,96.0
Havering,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,43,24,32.0
Havering,POSSESSION OF WEAPONS,2026-09,18,15,16.0
Havering,PUBLIC ORDER OFFENCES,2026-09,101,100,100.0
Havering,ROBBERY,2026-09,33,57,47.0
Havering,SEXUAL OFFENCES,2026-09,60,48,53.0
Havering,THEFT,2026-09,370,363,366.0
Havering,VEHICLE OFFENCES,2026-09,199,167,180.0
Havering,VIOLENCE AGAINST THE PERSON,2026-09,541,483,506.0
Hillingdon,ARSON AND CRIMINAL DAMAGE,2026-09,178,171,174.0
Hillingdon,BURGLARY,2026-09,110,118,115.0
Hillingdon,DRUG OFFENCES,2026-09,121,137,131.0
Hillingdon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,223,164,188.0
Hillingdon,POSSESSION OF WEAPONS,2026-09,25,11,17.0
Hillingdon,PUBLIC ORDER OFFENCES,2026-09,194,181,186.0
Hillingdon,ROBBERY,2026-09,67,73,71.0
Hillingdon,SEXUAL OFFENCES,2026-09,84,81,82.0
Hillingdon,THEFT,2026-09,681,665,671.0
Hillingdon,VEHICLE OFFENCES,2026-09,237,319,286.0
Hillingdon,VIOLENCE AGAINST THE PERSON,2026-09,748,748,748.0
Hounslow,ARSON AND CRIMINAL DAMAGE,2026-09,162,197,183.0
Hounslow,BURGLARY,2026-09,99,120,112.0
Hounslow,DRUG OFFENCES,2026-09,91,102,98.0
Hounslow,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,41,24,31.0
Hounslow,POSSESSION OF WEAPONS,2026-09,14,5,9.0
Hounslow,PUBLIC ORDER OFFENCES,2026-09,170,172,171.0
Hounslow,ROBBERY,2026-09,51,54,53.0
Hounslow,SEXUAL OFFENCES,2026-09,69,68,68.0
Hounslow,THEFT,2026-09,508,527,519.0
Hounslow,VEHICLE OFFENCES,2026-09,186,253,226.0
Hounslow,VIOLENCE AGAINST THE PERSON,2026-09,850,704,762.0
Islington,ARSON AND CRIMINAL DAMAGE,2026-09,145,119,129.0
Islington,BURGLARY,2026-09,140,149,145.0
Islington,DRUG OFFENCES,2026-09,131,140,136.0
Islington,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,21,13,16.0
Islington,POSSESSION OF WEAPONS,2026-09,25,21,23.0
Islington,PUBLIC ORDER OFFENCES,2026-09,209,192,199.0
Islington,ROBBERY,2026-09,131,131,131.0
Islington,SEXUAL OFFENCES,2026-09,87,62,72.0
Islington,THEFT,2026-09,1202,983,1071.0
Islington,VEHICLE OFFENCES,2026-09,149,180,168.0
Islington,VIOLENCE AGAINST THE PERSON,2026-09,695,588,631.0
Kensington and Chelsea,ARSON AND CRIMINAL DAMAGE,2026-09,88,80,83.0
Kensington and Chelsea,BURGLARY,2026-09,93,96,95.0
Kensington and Chelsea,DRUG OFFENCES,2026-09,51,62,58.0
Kensington and Chelsea,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,22,16,18.0
Kensington and Chelsea,POSSESSION OF WEAPONS,2026-09,3,7,5.0
Kensington and Chelsea,PUBLIC ORDER OFFENCES,2026-09,99,99,99.0
Kensington and Chelsea,ROBBERY,2026-09,39,48,44.0
Kensington and Chelsea,SEXUAL OFFENCES,2026-09,37,43,41.0
Kensington and Chelsea,THEFT,2026-09,611,704,667.0
Kensington and Chelsea,VEHICLE OFFENCES,2026-09,121,185,159.0
Kensington and Chelsea,VIOLENCE AGAINST THE PERSON,2026-09,383,387,385.0
Kingston upon Thames,ARSON AND CRIMINAL DAMAGE,2026-09,62,69,66.0
Kingston upon Thames,BURGLARY,2026-09,24,48,38.0
Kingston upon Thames,DRUG OFFENCES,2026-09,40,66,56.0
Kingston upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,22,16,18.0
Kingston upon Thames,POSSESSION OF WEAPONS,2026-09,9,13,11.0
Kingston upon Thames,PUBLIC ORDER OFFENCES,2026-09,73,72,72.0
Kingston upon Thames,ROBBERY,2026-09,18,22,20.0
Kingston upon Thames,SEXUAL OFFENCES,2026-09,30,27,28.0
Kingston upon Thames,THEFT,2026-09,248,240,243.0
Kingston upon Thames,VEHICLE OFFENCES,2026-09,70,73,72.0
Kingston upon Thames,VIOLENCE AGAINST THE PERSON,2026-09,321,272,292.0
Lambeth,ARSON AND CRIMINAL DAMAGE,2026-09,183,206,197.0
Lambeth,BURGLARY,2026-09,169,167,168.0
Lambeth,DRUG OFFENCES,2026-09,163,169,167.0
Lambeth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,50,30,38.0
Lambeth,POSSESSION OF WEAPONS,2026-09,38,21,28.0
Lambeth,PUBLIC ORDER OFFENCES,2026-09,202,182,190.0
Lambeth,ROBBERY,2026-09,176,144,157.0
Lambeth,SEXUAL OFFENCES,2026-09,120,98,107.0
Lambeth,THEFT,2026-09,1288,1123,1189.0
Lambeth,VEHICLE OFFENCES,2026-09,176,213,198.0
Lambeth,VIOLENCE AGAINST THE PERSON,2026-09,877,748,800.0
Lewisham,ARSON AND CRIMINAL DAMAGE,2026-09,153,150,151.0
Lewisham,BURGLARY,2026-09,145,137,140.0
Lewisham,DRUG OFFENCES,2026-09,152,126,136.0
Lewisham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,41,31,35.0
Lewisham,POSSESSION OF WEAPONS,2026-09,37,27,31.0
Lewisham,PUBLIC ORDER OFFENCES,2026-09,204,193,197.0
Lewisham,ROBBERY,2026-09,99,76,85.0
Lewisham,SEXUAL OFFENCES,2026-09,99,84,90.0
Lewisham,THEFT,2026-09,604,516,551.0
Lewisham,VEHICLE OFFENCES,2026-09,195,210,204.0
Lewisham,VIOLENCE AGAINST THE PERSON,2026-09,938,789,849.0
Merton,ARSON AND CRIMINAL DAMAGE,2026-09,54,74,66.0
Merton,BURGLARY,2026-09,46,49,48.0
Merton,DRUG OFFENCES,2026-09,50,40,44.0
Merton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,23,18,20.0
Merton,POSSESSION OF WEAPONS,2026-09,6,9,8.0
Merton,PUBLIC ORDER OFFENCES,2026-09,67,69,68.0
Merton,ROBBERY,2026-09,21,25,23.0
Merton,SEXUAL OFFENCES,2026-09,31,29,30.0
Merton,THEFT,2026-09,256,214,231.0
Merton,VEHICLE OFFENCES,2026-09,116,97,105.0
Merton,VIOLENCE AGAINST THE PERSON,2026-09,431,395,409.0
Newham,ARSON AND CRIMINAL DAMAGE,2026-09,184,183,183.0
Newham,BURGLARY,2026-09,190,151,167.0
Newham,DRUG OFFENCES,2026-09,241,182,206.0
Newham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,42,32,36.0
Newham,POSSESSION OF WEAPONS,2026-09,50,30,38.0
Newham,PUBLIC ORDER OFFENCES,2026-09,194,182,187.0
Newham,ROBBERY,2026-09,143,107,121.0
Newham,SEXUAL OFFENCES,2026-09,98,90,93.0
Newham,THEFT,2026-09,1014,1070,1048.0
Newham,VEHICLE OFFENCES,2026-09,474,369,411.0
Newham,VIOLENCE AGAINST THE PERSON,2026-09,976,879,918.0
Redbridge,ARSON AND CRIMINAL DAMAGE,2026-09,114,112,113.0
Redbridge,BURGLARY,2026-09,104,104,104.0
Redbridge,DRUG OFFENCES,2026-09,90,102,97.0
Redbridge,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,31,31,31.0
Redbridge,POSSESSION OF WEAPONS,2026-09,8,8,8.0
Redbridge,PUBLIC ORDER OFFENCES,2026-09,150,130,138.0
Redbridge,ROBBERY,2026-09,56,75,67.0
Redbridge,SEXUAL OFFENCES,2026-09,65,77,72.0
Redbridge,THEFT,2026-09,526,530,528.0
Redbridge,VEHICLE OFFENCES,2026-09,219,236,229.0
Redbridge,VIOLENCE AGAINST THE PERSON,2026-09,751,697,719.0
Richmond upon Thames,ARSON AND CRIMINAL DAMAGE,2026-09,64,121,98.0
Richmond upon Thames,BURGLARY,2026-09,42,75,62.0
Richmond upon Thames,DRUG OFFENCES,2026-09,10,43,30.0
Richmond upon Thames,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,16,14,15.0
Richmond upon Thames,POSSESSION OF WEAPONS,2026-09,0,1,1.0
Richmond upon Thames,PUBLIC ORDER OFFENCES,2026-09,57,62,60.0
Richmond upon Thames,ROBBERY,2026-09,8,13,11.0
Richmond upon Thames,SEXUAL OFFENCES,2026-09,37,28,32.0
Richmond upon Thames,THEFT,2026-09,230,210,218.0
Richmond upon Thames,VEHICLE OFFENCES,2026-09,95,110,104.0
Richmond upon Thames,VIOLENCE AGAINST THE PERSON,2026-09,312,230,263.0
Southwark,ARSON AND CRIMINAL DAMAGE,2026-09,190,165,175.0
Southwark,BURGLARY,2026-09,187,183,185.0
Southwark,DRUG OFFENCES,2026-09,158,167,163.0
Southwark,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,29,25,27.0
Southwark,POSSESSION OF WEAPONS,2026-09,39,20,28.0
Southwark,PUBLIC ORDER OFFENCES,2026-09,202,190,195.0
Southwark,ROBBERY,2026-09,165,143,152.0
Southwark,SEXUAL OFFENCES,2026-09,76,85,81.0
Southwark,THEFT,2026-09,1702,1351,1491.0
Southwark,VEHICLE OFFENCES,2026-09,187,183,185.0
Southwark,VIOLENCE AGAINST THE PERSON,2026-09,800,709,745.0
Sutton,ARSON AND CRIMINAL DAMAGE,2026-09,74,67,70.0
Sutton,BURGLARY,2026-09,67,72,70.0
Sutton,DRUG OFFENCES,2026-09,50,65,59.0
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,19,16,17.0
Sutton,POSSESSION OF WEAPONS,2026-09,9,9,9.0
Sutton,PUBLIC ORDER OFFENCES,2026-09,115,107,110.0
Sutton,ROBBERY,2026-09,30,27,28.0
Sutton,SEXUAL OFFENCES,2026-09,50,45,47.0
Sutton,THEFT,2026-09,246,229,236.0
Sutton,VEHICLE OFFENCES,2026-09,122,100,109.0
Sutton,VIOLENCE AGAINST THE PERSON,2026-09,433,400,413.0
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,2026-09,190,179,183.0
Tower Hamlets,BURGLARY,2026-09,274,266,269.0
Tower Hamlets,DRUG OFFENCES,2026-09,194,242,223.0
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,47,41,43.0
Tower Hamlets,POSSESSION OF WEAPONS,2026-09,31,19,24.0
Tower Hamlets,PUBLIC ORDER OFFENCES,2026-09,231,216,222.0
Tower Hamlets,ROBBERY,2026-09,131,103,114.0
Tower Hamlets,SEXUAL OFFENCES,2026-09,91,86,88.0
Tower Hamlets,THEFT,2026-09,1013,897,943.0
Tower Hamlets,VEHICLE OFFENCES,2026-09,236,232,234.0
Tower Hamlets,VIOLENCE AGAINST THE PERSON,2026-09,998,835,900.0
Waltham Forest,ARSON AND CRIMINAL DAMAGE,2026-09,126,116,120.0
Waltham Forest,BURGLARY,2026-09,102,115,110.0
Waltham Forest,DRUG OFFENCES,2026-09,134,155,147.0
Waltham Forest,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,31,30,30.0
Waltham Forest,POSSESSION OF WEAPONS,2026-09,21,14,17.0
Waltham Forest,PUBLIC ORDER OFFENCES,2026-09,132,118,124.0
Waltham Forest,ROBBERY,2026-09,38,39,39.0
Waltham Forest,SEXUAL OFFENCES,2026-09,67,58,62.0
Waltham Forest,THEFT,2026-09,420,511,475.0
Waltham Forest,VEHICLE OFFENCES,2026-09,222,232,228.0
Waltham Forest,VIOLENCE AGAINST THE PERSON,2026-09,617,523,561.0
Wandsworth,ARSON AND CRIMINAL DAMAGE,2026-09,151,130,138.0
Wandsworth,BURGLARY,2026-09,127,135,132.0
Wandsworth,DRUG OFFENCES,2026-09,142,184,167.0
Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,29,24,26.0
Wandsworth,POSSESSION OF WEAPONS,2026-09,25,14,18.0
Wandsworth,PUBLIC ORDER OFFENCES,2026-09,150,138,143.0
Wandsworth,ROBBERY,2026-09,63,72,68.0
Wandsworth,SEXUAL OFFENCES,2026-09,71,71,71.0
Wandsworth,THEFT,2026-09,599,637,622.0
Wandsworth,VEHICLE OFFENCES,2026-09,169,246,215.0
Wandsworth,VIOLENCE AGAINST THE PERSON,2026-09,642,584,607.0
Westminster,ARSON AND CRIMINAL DAMAGE,2026-09,199,203,201.0
Westminster,BURGLARY,2026-09,161,217,195.0
Westminster,DRUG OFFENCES,2026-09,204,208,206.0
Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-09,48,25,34.0
Westminster,POSSESSION OF WEAPONS,2026-09,50,33,40.0
Westminster,PUBLIC ORDER OFFENCES,2026-09,369,329,345.0
Westminster,ROBBERY,2026-09,194,275,243.0
Westminster,SEXUAL OFFENCES,2026-09,114,126,121.0
Westminster,THEFT,2026-09,2421,3493,3064.0
Westminster,VEHICLE OFFENCES,2026-09,204,297,260.0
Westminster,VIOLENCE AGAINST THE PERSON,2026-09,991,1015,1005.0
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,2026-10,112,106,108.0
Barking and Dagenham,BURGLARY,2026-10,79,71,74.0
Barking and Dagenham,DRUG OFFENCES,2026-10,110,114,112.0
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,38,24,30.0
Barking and Dagenham,POSSESSION OF WEAPONS,2026-10,16,17,17.0
Barking and Dagenham,PUBLIC ORDER OFFENCES,2026-10,126,109,116.0
Barking and Dagenham,ROBBERY,2026-10,117,94,103.0
Barking and Dagenham,SEXUAL OFFENCES,2026-10,92,62,74.0
Barking and Dagenham,THEFT,2026-10,307,315,312.0
Barking and Dagenham,VEHICLE OFFENCES,2026-10,213,189,199.0
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,2026-10,732,596,650.0
Barnet,ARSON AND CRIMINAL DAMAGE,2026-10,169,160,164.0
Barnet,BURGLARY,2026-10,222,188,202.0
Barnet,DRUG OFFENCES,2026-10,115,139,129.0
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,51,25,35.0
Barnet,POSSESSION OF WEAPONS,2026-10,14,7,10.0
Barnet,PUBLIC ORDER OFFENCES,2026-10,196,164,177.0
Barnet,ROBBERY,2026-10,71,70,70.0
Barnet,SEXUAL OFFENCES,2026-10,79,80,80.0
Barnet,THEFT,2026-10,667,554,599.0
Barnet,VEHICLE OFFENCES,2026-10,372,416,398.0
Barnet,VIOLENCE AGAINST THE PERSON,2026-10,770,725,743.0
Bexley,ARSON AND CRIMINAL DAMAGE,2026-10,82,117,103.0
Bexley,BURGLARY,2026-10,76,78,77.0
Bexley,DRUG OFFENCES,2026-10,60,85,75.0
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,27,21,23.0
Bexley,POSSESSION OF WEAPONS,2026-10,17,14,15.0
Bexley,PUBLIC ORDER OFFENCES,2026-10,135,104,116.0
Bexley,ROBBERY,2026-10,63,33,45.0
Bexley,SEXUAL OFFENCES,2026-10,44,63,55.0
Bexley,THEFT,2026-10,278,266,271.0
Bexley,VEHICLE OFFENCES,2026-10,152,168,162.0
Bexley,VIOLENCE AGAINST THE PERSON,2026-10,534,420,466.0
Brent,ARSON AND CRIMINAL DAMAGE,2026-10,189,189,189.0
Brent,BURGLARY,2026-10,136,130,132.0
Brent,DRUG OFFENCES,2026-10,279,352,323.0
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,64,38,48.0
Brent,POSSESSION OF WEAPONS,2026-10,30,19,23.0
Brent,PUBLIC ORDER OFFENCES,2026-10,174,186,181.0
Brent,ROBBERY,2026-10,83,101,94.0
Brent,SEXUAL OFFENCES,2026-10,85,75,79.0
Brent,THEFT,2026-10,741,759,752.0
Brent,VEHICLE OFFENCES,2026-10,223,269,251.0
Brent,VIOLENCE AGAINST THE PERSON,2026-10,917,860,883.0
Bromley,ARSON AND CRIMINAL DAMAGE,2026-10,141,143,142.0
Bromley,BURGLARY,2026-10,118,108,112.0
Bromley,DRUG OFFENCES,2026-10,126,88,103.0
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,35,32,33.0
Bromley,POSSESSION OF WEAPONS,2026-10,12,13,13.0
Bromley,PUBLIC ORDER OFFENCES,2026-10,161,135,145.0
Bromley,ROBBERY,2026-10,42,45,44.0
Bromley,SEXUAL OFFENCES,2026-10,73,54,62.0
Bromley,THEFT,2026-10,541,460,492.0
Bromley,VEHICLE OFFENCES,2026-10,326,343,336.0
Bromley,VIOLENCE AGAINST THE PERSON,2026-10,563,555,558.0
Camden,ARSON AND CRIMINAL DAMAGE,2026-10,115,157,140.0
Camden,BURGLARY,2026-10,191,214,205.0
Camden,DRUG OFFENCES,2026-10,106,109,108.0
Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,34,18,24.0
Camden,POSSESSION OF WEAPONS,2026-10,27,11,17.0
Camden,PUBLIC ORDER OFFENCES,2026-10,251,234,241.0
Camden,ROBBERY,2026-10,128,103,113.0
Camden,SEXUAL OFFENCES,2026-10,104,96,99.0
Camden,THEFT,2026-10,1559,1552,1555.0
Camden,VEHICLE OFFENCES,2026-10,173,185,180.0
Camden,VIOLENCE AGAINST THE PERSON,2026-10,716,694,703.0
Croydon,ARSON AND CRIMINAL DAMAGE,2026-10,226,226,226.0
Croydon,BURGLARY,2026-10,117,148,136.0
Croydon,DRUG OFFENCES,2026-10,211,147,173.0
Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,51,33,40.0
Croydon,POSSESSION OF WEAPONS,2026-10,38,14,24.0
Croydon,PUBLIC ORDER OFFENCES,2026-10,152,184,171.0
Croydon,ROBBERY,2026-10,72,90,83.0
Croydon,SEXUAL OFFENCES,2026-10,114,87,98.0
Croydon,THEFT,2026-10,712,508,590.0
Croydon,VEHICLE OFFENCES,2026-10,381,333,352.0
Croydon,VIOLENCE AGAINST THE PERSON,2026-10,1010,910,950.0
Ealing,ARSON AND CRIMINAL DAMAGE,2026-10,174,200,190.0
Ealing,BURGLARY,2026-10,199,175,185.0
Ealing,DRUG OFFENCES,2026-10,119,212,175.0
Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,54,39,45.0
Ealing,POSSESSION OF WEAPONS,2026-10,25,23,24.0
Ealing,PUBLIC ORDER OFFENCES,2026-10,237,179,202.0
Ealing,ROBBERY,2026-10,73,58,64.0
Ealing,SEXUAL OFFENCES,2026-10,87,74,79.0
Ealing,THEFT,2026-10,696,581,627.0
Ealing,VEHICLE OFFENCES,2026-10,362,359,360.0
Ealing,VIOLENCE AGAINST THE PERSON,2026-10,893,885,888.0
Enfield,ARSON AND CRIMINAL DAMAGE,2026-10,188,192,190.0
Enfield,BURGLARY,2026-10,162,161,161.0
Enfield,DRUG OFFENCES,2026-10,177,154,163.0
Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,43,38,40.0
Enfield,POSSESSION OF WEAPONS,2026-10,31,18,23.0
Enfield,PUBLIC ORDER OFFENCES,2026-10,149,126,135.0
Enfield,ROBBERY,2026-10,114,81,94.0
Enfield,SEXUAL OFFENCES,2026-10,81,62,70.0
Enfield,THEFT,2026-10,648,564,598.0
Enfield,VEHICLE OFFENCES,2026-10,386,352,366.0
Enfield,VIOLENCE AGAINST THE PERSON,2026-10,795,776,784.0
Greenwich,ARSON AND CRIMINAL DAMAGE,2026-10,164,199,185.0
Greenwich,BURGLARY,2026-10,136,138,137.0
Greenwich,DRUG OFFENCES,2026-10,141,165,155.0
Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,46,43,44.0
Greenwich,POSSESSION OF WEAPONS,2026-10,29,19,23.0
Greenwich,PUBLIC ORDER OFFENCES,2026-10,160,146,152.0
Greenwich,ROBBERY,2026-10,98,53,71.0
Greenwich,SEXUAL OFFENCES,2026-10,91,69,78.0
Greenwich,THEFT,2026-10,522,535,530.0
Greenwich,VEHICLE OFFENCES,2026-10,205,214,210.0
Greenwich,VIOLENCE AGAINST THE PERSON,2026-10,893,743,803.0
Hackney,ARSON AND CRIMINAL DAMAGE,2026-10,121,138,131.0
Hackney,BURGLARY,2026-10,174,153,161.0
Hackney,DRUG OFFENCES,2026-10,176,173,174.0
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,31,23,26.0
Hackney,POSSESSION OF WEAPONS,2026-10,29,28,28.0
Hackney,PUBLIC ORDER OFFENCES,2026-10,225,188,203.0
Hackney,ROBBERY,2026-10,92,141,121.0
Hackney,SEXUAL OFFENCES,2026-10,75,86,82.0
Hackney,THEFT,2026-10,1158,950,1033.0
Hackney,VEHICLE OFFENCES,2026-10,125,161,147.0
Hackney,VIOLENCE AGAINST THE PERSON,2026-10,710,673,688.0
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,2026-10,91,92,92.0
Hammersmith and Fulham,BURGLARY,2026-10,100,88,93.0
Hammersmith and Fulham,DRUG OFFENCES,2026-10,110,124,118.0
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,2026-10,36,33,34.0
Hammersmith and Fulham,POSSESSION OF WEAPONS,2026-10,12,10,11.0
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,2026-10,143,125,132.0
Hammersmith and Fulham,ROBBERY,2026-10,54,53,53.0
Hammersmith and Fulham,SEXUAL OFFENCES,2026-10,70,58,63.0
Hammersmith and Fulham,THEFT,2026-10,616,587,599.0
Hammersmith and Fulham,VEHICLE OFFENCES,2026-10,114,125,121.0
Hammersmith and Fulham,VIOLENCE AGAINST THE PERSON,2026-10,546,495,515.0
Haringey,ARSON AND CRIMINAL DAMAGE,2026-10,114,134,126.0
Haringey,BURGLARY,2026-10,102,110,107.0
Haringey,DRUG OFFENCES,2026-10,85,137,116.0
