POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Camden,15,9,16,9,13,7,14,15,11,8,9,14,20,13,14,14,15,16,14,11,14,8,21,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Camden,23,19,25,26,21,23,27,23,18,20,22,19,30,18,34,26,19,18,25,24,21,30,29,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Camden,103,107,104,115,112,130,117,135,120,100,120,98,125,116,173,137,144,100,134,135,123,115,109,74
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,34,38,47,51,47,51,76,53,62,56,49,35,33,56,47,52,64,57,58,75,63,36,49,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,33,31,29,35,24,37,22,33,27,22,24,34,24,31,31,30,47,39,43,22,35,26,28,37
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,115,105,118,142,149,120,98,132,146,139,97,108,90,76,88,93,81,97,86,81,85,72,69,84
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,45,39,57,61,75,45,51,60,47,43,51,40,48,55,58,60,52,50,54,65,61,35,44,45
SEXUAL OFFENCES,RAPE,Camden,19,21,22,26,19,26,18,19,32,31,30,23,31,21,37,36,35,24,43,31,24,23,17,22
THEFT,BICYCLE THEFT,Camden,41,45,90,87,94,82,85,119,72,50,75,64,66,89,106,85,97,84,81,74,70,64,77,49
THEFT,OTHER THEFT,Camden,581,544,536,650,614,583,501,608,647,615,546,606,597,627,567,556,678,645,627,693,612,650,470,503
THEFT,SHOPLIFTING,Camden,261,329,329,292,388,402,386,327,409,304,295,284,328,356,348,405,433,434,396,271,333,344,308,380
THEFT,THEFT FROM THE PERSON,Camden,977,910,741,847,924,598,680,973,940,893,682,921,740,664,564,578,605,492,512,514,622,540,446,601
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,2,1,1,2,1,1,2,1,0,0,0,1,5,2,1,0,2,1,0,2,0,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,25,18,28,20,24,22,31,17,21,26,14,22,22,19,24,16,18,25,12,15,33,11,16,11
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,157,159,188,175,208,210,164,196,193,185,150,170,154,137,121,124,146,194,198,128,146,131,110,117
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,49,54,73,67,51,62,58,54,47,53,44,41,57,49,64,49,59,44,43,40,29,48,37,37
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,120,134,113,121,115,119,95,108,128,125,112,109,119,123,136,125,145,146,139,155,152,177,148,136
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,178,148,173,168,181,156,158,173,153,193,134,122,174,140,163,172,205,154,145,181,180,137,134,150
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,313,249,285,372,294,273,342,300,297,329,304,303,296,302,323,310,349,329,319,357,326,297,290,284
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,4,12,7,7,10,16,11,5,16,5,7,9,13,8,7,12,10,15,4,8,2,5,6,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,216,198,206,220,276,245,205,226,225,237,206,184,201,206,235,175,244,233,202,218,190,200,204,201
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,41,68,48,59,45,61,37,42,52,54,45,42,43,48,67,44,70,44,31,34,31,33,35,35
BURGLARY,RES BURGLARY OF A HOME,Croydon,110,79,48,75,84,80,101,85,96,128,126,84,85,77,67,84,93,82,67,84,104,95,78,99
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,21,23,19,26,13,24,25,27,21,25,14,17,10,14,12,20,24,30,27,30,20,26,21,23
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,89,73,77,50,98,87,83,87,93,104,99,103,120,124,136,123,93,129,130,116,134,127,120,128
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,37,43,50,38,65,88,93,110,131,190,148,108,149,141,119,57,64,35,44,31,38,40,66,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,1,5,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,27,37,31,31,47,36,38,54,34,54,43,35,44,39,55,44,63,45,39,33,32,28,36,57
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,29,25,19,17,26,19,21,33,23,22,20,24,24,27,20,27,26,24,25,14,35,21,25,34
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,31,25,33,38,25,35,22,23,25,23,35,21,25,31,31,28,35,45,31,31,40,34,34,29
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,105,117,112,158,124,143,112,106,106,114,87,107,137,112,123,122,135,107,115,117,108,104,98,80
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,57,38,50,36,55,61,41,38,40,27,26,52,33,55,51,55,51,41,43,36,45,34,54,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,25,31,24,18,20,34,27,23,18,17,18,23,22,19,42,27,31,36,31,27,24,26,25,15
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,101,77,114,98,72,63,74,88,89,74,50,65,64,66,76,80,76,53,66,63,54,64,71,48
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,62,56,65,69,77,53,64,75,68,56,66,74,61,68,62,70,89,78,56,55,74,65,77,71
SEXUAL OFFENCES,RAPE,Croydon,43,20,40,36,41,43,41,41,40,40,58,43,40,39,44,43,26,42,47,32,32,29,39,23
THEFT,BICYCLE THEFT,Croydon,14,16,22,16,19,15,17,18,19,13,14,17,23,11,17,15,15,19,14,19,18,19,13,16
THEFT,OTHER THEFT,Croydon,251,223,246,248,239,281,246,225,237,263,238,196,227,216,212,258,269,218,225,221,232,226,221,191
THEFT,SHOPLIFTING,Croydon,321,342,423,332,332,469,406,479,285,227,261,222,258,313,278,223,257,285,273,220,214,224,281,289
THEFT,THEFT FROM THE PERSON,Croydon,78,77,69,61,58,64,100,74,87,72,69,77,55,60,79,55,62,87,78,48,79,55,69,56
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,2,6,1,3,0,3,5,3,5,2,2,1,1,3,0,1,0,3,5,1,3,2,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,59,32,40,22,36,37,41,31,32,41,52,31,29,27,20,42,34,31,35,36,34,27,30,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,143,188,165,154,138,148,159,152,162,164,159,164,108,110,107,101,117,127,115,115,78,100,130,83
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,131,129,144,119,147,159,120,119,129,108,111,88,147,151,172,150,165,164,178,181,145,119,153,132
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,246,204,220,208,218,216,236,239,197,198,212,211,257,187,223,258,244,242,220,247,210,227,245,244
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,265,250,283,303,314,291,233,245,269,260,250,231,284,252,277,323,300,257,227,221,200,225,246,185
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,475,362,426,476,484,458,400,465,488,435,444,372,460,407,513,485,528,448,414,442,480,464,478,425
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,8,8,4,5,8,12,6,9,4,4,9,4,0,8,4,5,13,7,4,6,4,8,7,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,163,146,156,158,182,189,170,131,155,117,167,159,170,174,183,183,189,167,183,194,189,170,158,165
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,66,56,54,51,45,39,52,58,34,29,46,39,29,41,49,35,50,47,43,54,37,45,34,32
BURGLARY,RES BURGLARY OF A HOME,Ealing,79,68,53,50,60,47,64,100,92,117,113,116,82,53,61,37,50,64,60,93,138,122,127,92
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,20,28,23,15,21,15,16,25,39,20,21,13,23,17,16,13,21,25,25,28,26,29,29,25
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,57,50,55,56,48,61,54,63,48,52,64,59,72,59,50,101,90,102,75,79,68,68,66,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,33,48,40,48,38,22,75,84,61,56,50,36,44,120,134,137,151,60,69,133,173,81,75,49
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,27,27,25,29,30,16,32,37,34,29,26,31,27,35,32,29,33,40,27,39,26,26,24,37
NFIB FRAUD,NFIB,Ealing,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,16,14,19,20,21,19,12,10,16,11,12,16,14,14,14,26,30,13,27,23,17,23,14,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,24,19,22,17,15,18,19,20,15,14,16,17,23,17,27,31,29,26,18,30,19,20,22,32
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,92,106,119,116,137,123,117,137,121,108,109,79,119,129,135,132,129,128,97,109,112,98,90,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,32,34,49,33,65,64,35,40,39,29,52,28,53,33,44,44,33,52,26,40,39,52,28,39
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,13,17,18,26,17,24,32,26,14,16,8,19,24,20,18,19,24,29,23,23,23,17,25,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,68,51,78,70,80,63,68,54,45,51,56,57,59,40,71,62,73,45,38,35,48,45,41,57
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,34,35,57,61,58,64,46,54,51,48,56,44,49,57,66,66,63,54,51,52,49,40,57,67
SEXUAL OFFENCES,RAPE,Ealing,27,22,24,25,28,25,31,36,12,13,32,29,30,34,22,29,31,23,26,22,38,36,19,27
THEFT,BICYCLE THEFT,Ealing,41,34,39,50,31,65,59,33,44,21,25,18,19,44,30,32,42,32,40,32,26,26,17,19
THEFT,OTHER THEFT,Ealing,294,261,244,319,258,253,243,267,277,232,210,227,182,225,231,219,267,236,250,228,240,240,211,201
THEFT,SHOPLIFTING,Ealing,221,184,216,214,284,199,265,316,314,292,285,322,371,273,180,232,273,250,174,208,200,161,201,163
THEFT,THEFT FROM THE PERSON,Ealing,121,113,92,116,102,114,94,123,135,79,106,79,140,147,97,111,115,51,73,113,115,91,106,109
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,4,4,2,1,0,3,1,2,0,3,0,2,1,2,0,1,1,0,0,0,0,1,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,30,31,36,36,46,25,33,44,35,29,37,31,27,18,32,30,33,38,26,35,34,30,38,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,328,270,235,259,236,209,247,258,251,223,299,223,205,207,227,258,216,228,237,231,233,218,188,245
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,88,99,107,85,88,97,98,95,95,103,91,102,81,96,108,85,89,99,87,93,107,84,95,74
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,2,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,152,174,165,188,185,183,158,183,185,185,186,174,190,189,188,210,222,198,216,242,193,193,183,207
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,228,213,249,237,213,194,213,181,229,210,202,186,230,214,251,233,252,230,202,204,216,203,190,190
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,398,376,402,443,448,376,348,366,462,405,397,347,441,409,410,471,499,449,401,438,418,419,363,424
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,4,2,7,6,13,9,8,5,14,5,5,7,9,4,5,4,4,4,6,4,7,6,4,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,178,164,179,165,168,162,153,149,162,128,145,135,146,167,168,168,184,148,142,188,161,150,145,142
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,46,35,39,41,66,53,39,46,61,46,53,37,23,35,44,37,21,33,32,46,26,37,47,45
BURGLARY,RES BURGLARY OF A HOME,Enfield,121,99,98,58,104,84,108,116,111,115,124,106,97,72,74,60,69,105,119,99,149,119,133,145
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,15,24,27,13,12,9,20,14,18,20,25,22,27,19,15,17,12,21,17,16,14,25,30,13
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,71,43,68,61,58,60,104,104,117,77,107,75,86,71,113,113,86,112,94,81,117,82,96,115
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,46,53,29,47,41,32,77,91,76,95,83,57,62,111,114,58,83,58,77,73,33,55,75,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,22,21,36,28,35,37,29,43,37,34,38,33,45,36,50,46,36,45,37,38,42,33,58,48
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,15,21,29,21,20,18,33,25,22,17,17,15,24,25,21,22,23,22,21,18,18,16,18,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,18,15,23,9,12,18,16,19,14,17,16,8,10,13,15,16,23,14,19,12,15,13,20,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,86,80,88,109,94,93,78,99,103,88,85,72,81,66,104,102,100,73,74,74,89,82,50,68
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,25,34,36,34,38,43,37,35,35,20,38,31,27,30,20,46,36,38,30,40,33,31,21,38
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,7,10,15,11,17,11,18,13,17,12,14,18,10,8,21,23,24,17,18,26,12,20,8,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,78,83,66,56,51,50,71,86,81,62,71,73,74,94,79,80,59,62,68,55,67,60,52,45
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,39,53,46,47,55,37,39,33,50,43,36,42,45,49,42,43,53,59,58,48,39,41,59,61
SEXUAL OFFENCES,RAPE,Enfield,20,27,33,22,21,20,15,30,23,18,23,19,21,25,28,31,34,26,31,14,33,21,29,32
THEFT,BICYCLE THEFT,Enfield,11,14,17,9,18,23,21,21,21,12,12,9,15,17,14,17,19,17,18,21,10,10,9,15
THEFT,OTHER THEFT,Enfield,197,243,220,251,226,237,286,247,279,236,230,197,226,188,212,221,258,206,214,256,216,229,219,217
THEFT,SHOPLIFTING,Enfield,129,127,169,208,238,383,361,308,304,240,251,249,222,171,180,207,226,236,205,193,151,171,164,148
THEFT,THEFT FROM THE PERSON,Enfield,93,90,90,90,83,77,74,150,156,174,115,141,136,133,131,106,113,74,87,94,143,112,92,101
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,5,1,2,3,4,3,1,1,1,0,2,1,7,1,5,2,2,2,1,3,3,2,2,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,47,63,47,41,49,57,53,36,33,25,35,35,34,53,31,25,21,27,50,51,33,32,31,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,182,211,230,158,202,180,173,196,171,132,147,124,180,127,135,123,144,120,135,139,167,101,104,114
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,162,158,174,183,153,154,174,175,159,130,175,168,136,128,115,115,148,107,175,159,135,134,154,131
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,3
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,156,163,192,163,131,161,157,162,144,174,184,157,187,167,183,202,213,176,168,227,202,161,212,216
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,187,190,236,218,221,157,189,193,181,172,179,128,181,196,193,204,212,161,159,203,160,182,174,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,323,311,382,407,346,306,384,325,329,328,335,291,352,294,321,371,381,281,329,345,344,349,355,360
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,13,18,16,8,14,14,9,11,8,10,12,7,12,15,7,14,11,15,6,10,7,4,8,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,156,142,151,160,160,178,164,148,151,150,134,141,141,145,181,158,153,186,144,189,154,127,151,137
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,33,47,31,34,26,37,30,48,51,27,54,25,41,27,41,30,23,34,32,36,31,17,22,33
BURGLARY,RES BURGLARY OF A HOME,Greenwich,55,45,41,52,47,46,54,53,83,66,60,54,55,63,63,82,69,60,46,57,57,46,60,70
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,32,23,25,20,24,25,37,20,25,36,38,21,34,21,23,23,26,38,29,45,31,34,29,17
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,71,78,91,78,92,82,101,102,120,100,120,87,122,89,93,100,93,106,104,123,98,111,77,118
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,29,29,48,24,36,40,47,60,75,55,57,47,59,76,82,35,82,40,66,42,33,26,47,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,28,26,34,30,26,35,40,30,47,41,38,36,38,46,30,39,37,29,37,43,46,34,29,43
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,22,9,18,14,17,20,29,26,22,18,23,15,34,21,28,17,18,16,24,19,18,17,12,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,28,27,23,30,19,21,19,31,29,41,26,23,22,25,24,25,35,27,24,19,22,27,40,36
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,97,87,125,108,114,99,108,118,103,99,88,103,106,100,141,114,128,116,96,100,100,72,78,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,34,29,44,40,36,42,44,37,29,31,25,35,28,39,40,41,42,41,50,27,39,36,48,43
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,19,25,22,18,12,21,26,32,19,17,20,12,22,26,22,29,24,42,27,18,31,32,18,34
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,57,54,69,56,50,54,58,57,60,47,45,52,63,42,57,33,36,48,39,35,47,49,40,40
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,41,35,59,40,66,50,55,67,46,40,38,48,57,44,54,61,54,57,62,41,49,49,51,41
SEXUAL OFFENCES,RAPE,Greenwich,23,24,29,27,25,12,23,34,24,21,36,18,17,36,19,27,29,26,28,28,36,20,20,29
THEFT,BICYCLE THEFT,Greenwich,29,29,33,46,43,42,31,28,36,15,14,19,15,34,29,25,39,23,23,27,23,11,20,12
THEFT,OTHER THEFT,Greenwich,223,232,237,279,236,207,230,224,215,209,202,201,224,232,226,211,225,237,219,237,219,243,174,156
THEFT,SHOPLIFTING,Greenwich,167,207,233,242,269,262,258,225,221,183,187,183,213,247,252,226,271,241,218,201,204,163,207,301
THEFT,THEFT FROM THE PERSON,Greenwich,76,74,85,91,65,111,90,107,117,107,68,77,96,77,92,90,74,64,45,70,68,76,70,60
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,3,5,1,2,1,3,2,0,3,2,2,1,3,3,3,1,1,2,1,1,1,2,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,51,41,36,31,38,30,35,23,35,27,19,27,30,34,11,15,30,37,33,29,27,29,36,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,137,113,133,105,96,115,93,108,110,94,89,87,76,90,83,75,95,82,107,98,101,94,143,82
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,103,78,125,108,108,119,99,77,87,96,93,89,104,94,107,95,109,107,75,86,76,79,76,78
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,145,145,175,147,178,159,173,157,159,154,171,134,181,193,183,183,215,207,183,214,184,207,210,186
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,205,232,222,232,203,208,250,226,191,226,177,203,212,208,256,232,262,206,208,206,176,216,203,207
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,338,280,355,366,332,340,344,387,353,342,307,357,369,343,361,416,340,374,349,323,347,354,324,307
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,4,4,6,5,8,7,7,4,5,2,0,4,5,7,11,3,4,5,5,3,1,2,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,119,143,153,154,152,149,181,123,122,123,123,109,117,133,160,141,130,152,138,135,138,119,127,117
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,62,51,50,43,42,44,59,73,47,47,67,38,59,43,47,51,60,46,44,52,52,52,70,48
BURGLARY,RES BURGLARY OF A HOME,Hackney,88,89,97,58,61,83,70,90,73,68,56,52,57,62,70,124,109,90,85,67,55,39,71,39
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,43,39,60,35,41,42,53,62,64,34,38,41,54,41,45,38,50,35,35,34,40,42,40,37
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,65,63,84,73,71,98,106,97,116,85,116,91,138,115,113,84,119,119,96,117,108,110,110,106
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,37,38,37,31,33,36,55,66,55,69,100,65,82,71,63,84,117,73,85,56,51,78,83,52
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,15,15,20,29,16,23,31,28,23,27,18,18,34,37,36,27,37,29,34,23,34,24,16,27
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,16,17,15,20,19,15,20,21,17,21,17,20,22,23,18,32,18,36,29,28,26,28,14,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,20,17,17,20,28,28,21,20,19,11,22,18,26,26,25,21,26,26,24,21,23,27,21,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,113,99,129,101,112,126,118,123,114,84,99,88,105,106,128,114,134,115,131,105,82,103,87,83
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,41,54,50,42,61,44,46,41,49,42,26,30,45,25,58,37,60,51,59,62,38,28,44,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,17,22,22,22,23,14,22,27,37,13,16,21,16,30,25,35,34,27,23,33,39,31,34,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,117,153,215,133,102,108,112,96,122,127,133,88,136,92,99,97,148,118,102,108,127,89,96,100
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,38,47,60,62,56,53,43,48,61,57,45,49,55,48,47,60,68,60,52,56,36,49,39,36
SEXUAL OFFENCES,RAPE,Hackney,18,24,17,33,25,31,22,24,25,24,21,30,35,22,23,34,17,24,45,30,31,21,17,20
THEFT,BICYCLE THEFT,Hackney,116,110,114,132,136,148,122,173,114,98,80,76,94,80,117,123,127,107,121,139,106,85,68,55
THEFT,OTHER THEFT,Hackney,308,315,348,334,349,302,253,307,282,290,279,258,284,303,301,269,268,260,293,293,269,285,262,216
THEFT,SHOPLIFTING,Hackney,126,138,141,137,154,237,269,246,248,225,189,141,131,134,166,214,231,266,199,216,207,227,180,197
THEFT,THEFT FROM THE PERSON,Hackney,410,461,503,389,337,480,353,517,461,354,293,300,429,390,406,446,434,394,327,302,371,376,337,336
